open_time,open,high,low,close,volume,close_time
1775448000000,2128.38,2140.50,2119.04,2134.05,478563.501,1775462399999
1775462400000,2134.05,2174.41,2132.52,2150.55,910874.502,1775476799999
1775476800000,2150.54,2169.11,2136.42,2163.43,1122283.440,1775491199999
1775491200000,2163.43,2167.52,2122.00,2143.29,803496.478,1775505599999
1775505600000,2143.30,2154.42,2086.29,2106.14,928197.295,1775519999999
1775520000000,2106.14,2119.78,2091.93,2107.19,656492.285,1775534399999
1775534400000,2107.20,2118.25,2095.35,2103.00,356137.967,1775548799999
1775548800000,2102.99,2132.96,2080.57,2088.47,1033896.877,1775563199999
1775563200000,2088.48,2092.61,2058.01,2079.26,1236932.445,1775577599999
1775577600000,2079.26,2117.00,2076.41,2112.52,952245.685,1775591999999
1775592000000,2112.52,2273.00,2109.43,2239.14,2645440.876,1775606399999
1775606400000,2239.14,2250.71,2226.28,2233.89,743736.136,1775620799999
1775620800000,2233.89,2259.72,2233.88,2252.75,639308.278,1775635199999
1775635200000,2252.74,2262.75,2235.83,2246.53,556185.243,1775649599999
1775649600000,2246.53,2269.65,2186.03,2214.56,1781318.946,1775663999999
1775664000000,2214.56,2238.66,2196.26,2210.01,821555.618,1775678399999
1775678400000,2210.00,2221.64,2177.77,2188.87,524408.699,1775692799999
1775692800000,2188.87,2193.23,2160.00,2181.31,573555.041,1775707199999
1775707200000,2181.31,2188.57,2174.39,2179.96,297020.676,1775721599999
1775721600000,2179.97,2196.53,2175.00,2179.02,440979.973,1775735999999
1775736000000,2179.02,2224.99,2156.00,2217.00,1351872.805,1775750399999
1775750400000,2216.99,2230.00,2192.00,2215.36,1084333.513,1775764799999
1775764800000,2215.36,2246.15,2181.70,2188.92,717749.349,1775779199999
1775779200000,2188.92,2203.19,2173.81,2185.16,482254.301,1775793599999
1775793600000,2185.16,2202.67,2175.25,2178.63,378270.952,1775807999999
1775808000000,2178.62,2223.00,2176.04,2214.72,612092.346,1775822399999
1775822400000,2214.71,2257.55,2206.77,2223.23,1395274.405,1775836799999
1775836800000,2223.23,2254.67,2220.03,2251.80,527443.325,1775851199999
1775851200000,2251.80,2255.89,2233.74,2243.90,368971.149,1775865599999
1775865600000,2243.91,2251.33,2233.33,2235.94,263841.199,1775879999999
1775880000000,2235.94,2241.68,2227.03,2231.68,299460.051,1775894399999
1775894400000,2231.68,2248.28,2230.69,2245.00,306621.595,1775908799999
1775908800000,2245.00,2255.85,2232.20,2248.39,294725.417,1775923199999
1775923200000,2248.39,2329.99,2245.22,2315.24,1179609.631,1775937599999
1775937600000,2315.25,2316.48,2275.20,2283.85,530900.213,1775951999999
1775952000000,2283.86,2288.12,2205.52,2212.71,1217614.173,1775966399999
1775966400000,2212.71,2219.88,2207.00,2217.01,314769.248,1775980799999
1775980800000,2217.01,2217.98,2192.42,2203.11,403018.463,1775995199999
1775995200000,2203.11,2207.35,2173.00,2185.27,784291.464,1776009599999
1776009600000,2185.27,2206.00,2181.66,2197.24,383122.902,1776023999999
1776024000000,2197.23,2217.70,2182.65,2190.62,602327.064,1776038399999
1776038400000,2190.61,2207.90,2186.12,2193.27,315218.386,1776052799999
1776052800000,2193.27,2201.47,2181.02,2185.50,417733.422,1776067199999
1776067200000,2185.50,2194.62,2178.18,2186.30,370876.792,1776081599999
1776081600000,2186.29,2235.41,2174.48,2208.08,1478787.506,1776095999999
1776096000000,2208.08,2268.70,2198.57,2261.20,1172829.826,1776110399999
1776110400000,2261.20,2395.85,2246.39,2368.80,2045153.934,1776124799999
1776124800000,2368.80,2378.00,2353.87,2364.68,575697.429,1776139199999
1776139200000,2364.69,2389.00,2353.87,2376.85,526677.833,1776153599999
1776153600000,2376.85,2395.30,2366.62,2373.12,689338.800,1776167999999
1776168000000,2373.13,2416.40,2331.46,2363.24,2145638.387,1776182399999
1776182400000,2363.25,2370.29,2301.60,2312.54,1058703.853,1776196799999
1776196800000,2312.56,2331.66,2307.42,2321.17,435561.389,1776211199999
1776211200000,2321.16,2342.07,2316.43,2327.60,414500.406,1776225599999
1776225600000,2327.59,2337.19,2306.80,2315.53,436164.883,1776239999999
1776240000000,2315.52,2340.00,2310.93,2336.20,501349.000,1776254399999
1776254400000,2336.21,2348.88,2316.17,2330.60,878951.457,1776268799999
1776268800000,2330.60,2384.67,2327.40,2373.70,856245.184,1776283199999
1776283200000,2373.69,2379.90,2347.18,2358.87,568493.441,1776297599999
1776297600000,2358.86,2368.45,2343.27,2356.52,345171.677,1776311999999
1776312000000,2356.51,2362.91,2334.00,2340.40,389074.202,1776326399999
1776326400000,2340.39,2347.06,2327.11,2334.42,528827.802,1776340799999
1776340800000,2334.43,2352.00,2282.70,2337.60,1819052.346,1776355199999
1776355200000,2337.59,2361.00,2307.94,2358.39,1006738.050,1776369599999
1776369600000,2358.39,2363.67,2333.45,2346.92,438571.260,1776383999999
1776384000000,2346.93,2349.85,2322.35,2324.46,361864.221,1776398399999
1776398400000,2324.45,2340.88,2314.08,2333.24,342517.138,1776412799999
1776412800000,2333.23,2376.96,2331.91,2353.63,893850.912,1776427199999
1776427200000,2353.64,2456.32,2348.00,2440.71,2674338.578,1776441599999
1776441600000,2440.71,2463.86,2414.12,2426.48,989444.645,1776455999999
1776456000000,2426.48,2441.65,2414.14,2417.66,415610.733,1776470399999
1776470400000,2417.65,2426.62,2397.00,2404.00,348331.058,1776484799999
1776484800000,2404.00,2412.38,2398.00,2402.38,258226.851,1776499199999
1776499200000,2402.38,2403.84,2341.52,2351.45,1197051.138,1776513599999
1776513600000,2351.46,2368.97,2343.56,2361.99,487352.582,1776527999999
1776528000000,2361.98,2374.15,2337.00,2347.04,540869.706,1776542399999
1776542400000,2347.04,2358.57,2343.42,2348.99,182605.714,1776556799999
1776556800000,2348.99,2353.99,2330.15,2338.60,308236.290,1776571199999
1776571200000,2338.61,2344.88,2291.29,2314.27,762049.076,1776585599999
1776585600000,2314.27,2329.99,2304.23,2327.66,393208.733,1776599999999
1776600000000,2327.66,2348.92,2313.39,2329.47,693540.149,1776614399999
1776614400000,2329.46,2330.05,2286.30,2298.63,759169.984,1776628799999
1776628800000,2298.63,2299.04,2250.91,2262.20,818267.667,1776643199999
1776643200000,2262.21,2292.91,2258.30,2285.07,506817.313,1776657599999
1776657600000,2285.08,2331.88,2262.06,2296.82,854790.529,1776671999999
1776672000000,2296.83,2319.19,2288.13,2306.94,539713.304,1776686399999
1776686400000,2306.95,2326.00,2276.71,2312.71,1226425.637,1776700799999
1776700800000,2312.72,2343.27,2296.51,2330.39,828126.892,1776715199999
1776715200000,2330.39,2346.84,2306.01,2312.59,489269.532,1776729599999
1776729600000,2312.59,2325.42,2297.51,2310.14,335385.187,1776743999999
1776744000000,2310.13,2327.11,2302.90,2316.96,334405.418,1776758399999
1776758400000,2316.95,2337.99,2312.61,2318.91,553026.781,1776772799999
1776772800000,2318.91,2326.54,2288.79,2309.31,1033318.283,1776787199999
1776787200000,2309.30,2330.00,2280.82,2297.04,1096579.469,1776801599999
1776801600000,2297.04,2328.69,2293.50,2326.13,566275.322,1776815999999
1776816000000,2326.12,2379.19,2311.41,2362.69,1034946.315,1776830399999
1776830400000,2362.69,2414.35,2357.26,2389.24,1212805.629,1776844799999
1776844800000,2389.25,2399.84,2382.15,2397.59,349631.152,1776859199999
1776859200000,2397.59,2423.00,2388.76,2402.69,1216936.805,1776873599999
1776873600000,2402.69,2412.82,2383.29,2396.75,635247.102,1776887999999
1776888000000,2396.76,2405.20,2372.60,2373.04,409906.665,1776902399999
1776902400000,2373.05,2381.85,2330.00,2339.62,1018821.820,1776916799999
1776916800000,2339.62,2357.72,2336.00,2342.81,517607.574,1776931199999
1776931200000,2342.81,2343.72,2303.90,2327.93,1100317.196,1776945599999
1776945600000,2327.92,2343.36,2314.08,2332.17,777540.257,1776959999999
1776960000000,2332.17,2334.88,2283.31,2311.78,1000391.312,1776974399999
1776974400000,2311.77,2337.76,2311.42,2328.94,362609.457,1776988799999
1776988800000,2328.94,2336.46,2298.54,2307.14,471533.312,1777003199999
1777003200000,2307.15,2316.19,2298.44,2310.49,355735.640,1777017599999
1777017600000,2310.49,2331.00,2301.66,2326.70,568694.958,1777031999999
1777032000000,2326.71,2330.36,2300.00,2322.72,873820.892,1777046399999
1777046400000,2322.73,2324.00,2307.27,2320.37,350485.138,1777060799999
1777060800000,2320.36,2327.11,2305.20,2313.88,283316.991,1777075199999
1777075200000,2313.87,2320.00,2310.00,2317.51,110807.341,1777089599999
1777089600000,2317.52,2318.17,2312.05,2315.14,87377.875,1777103999999
1777104000000,2315.13,2322.22,2309.51,2312.47,193718.549,1777118399999
1777118400000,2312.47,2317.94,2298.98,2306.65,236761.363,1777132799999
1777132800000,2306.64,2312.95,2298.98,2308.88,258043.942,1777147199999
1777147200000,2308.89,2319.59,2307.80,2318.21,117650.148,1777161599999
1777161600000,2318.21,2318.58,2305.07,2308.64,152533.095,1777175999999
1777176000000,2308.64,2336.63,2307.38,2330.23,427669.988,1777190399999
1777190400000,2330.23,2336.99,2328.05,2334.78,210651.123,1777204799999
1777204800000,2334.78,2351.60,2321.97,2347.00,479623.943,1777219199999
1777219200000,2347.00,2376.51,2339.11,2366.18,526052.003,1777233599999
1777233600000,2366.19,2379.99,2347.00,2368.32,587423.970,1777247999999
1777248000000,2368.32,2403.99,2356.12,2393.68,702132.183,1777262399999
1777262400000,2393.68,2394.92,2310.09,2314.50,1314286.459,1777276799999
1777276800000,2314.50,2324.29,2307.42,2318.77,374880.623,1777291199999
1777291200000,2318.76,2328.72,2263.88,2273.52,1328160.918,1777305599999
1777305600000,2273.52,2291.00,2268.48,2287.76,491832.142,1777319999999
1777320000000,2287.77,2307.26,2283.05,2302.28,265145.454,1777334399999
1777334400000,2302.28,2309.73,2278.52,2289.47,381327.232,1777348799999
1777348800000,2289.47,2295.77,2266.54,2286.49,484141.213,1777363199999
1777363200000,2286.50,2290.32,2269.30,2274.39,392456.344,1777377599999
1777377600000,2274.39,2284.97,2256.03,2278.52,786634.035,1777391999999
1777392000000,2278.53,2304.93,2273.00,2300.87,470176.231,1777406399999
1777406400000,2300.86,2304.83,2282.76,2288.37,201435.887,1777420799999
1777420800000,2288.36,2315.72,2278.02,2310.55,500663.290,1777435199999
1777435200000,2310.54,2342.15,2308.04,2322.82,860205.678,1777449599999
1777449600000,2322.83,2346.48,2319.67,2330.57,579721.257,1777463999999
1777464000000,2330.56,2331.00,2261.88,2271.57,1265920.426,1777478399999
1777478400000,2271.57,2284.86,2218.83,2232.35,1590028.123,1777492799999
1777492800000,2232.34,2263.75,2229.06,2251.52,513003.110,1777507199999
1777507200000,2251.53,2277.92,2234.16,2251.81,631194.686,1777521599999
1777521600000,2251.82,2261.41,2230.10,2258.99,506908.683,1777535999999
1777536000000,2259.00,2273.00,2250.87,2257.05,455315.802,1777550399999
1777550400000,2257.05,2274.80,2244.96,2264.61,605852.791,1777564799999
1777564800000,2264.60,2266.09,2250.05,2260.70,254758.052,1777579199999
1777579200000,2260.71,2266.35,2250.98,2256.49,136452.164,1777593599999
1777593600000,2256.50,2294.99,2256.03,2281.60,490385.774,1777607999999
1777608000000,2281.60,2285.86,2270.62,2278.54,314438.228,1777622399999
1777622400000,2278.55,2292.33,2275.68,2285.32,289382.275,1777636799999
1777636800000,2285.32,2324.64,2282.68,2306.86,1268967.958,1777651199999
1777651200000,2306.86,2313.33,2297.04,2303.88,364717.936,1777665599999
1777665600000,2303.89,2305.10,2278.00,2294.34,390279.221,1777679999999
1777680000000,2294.34,2308.09,2291.41,2303.06,200164.250,1777694399999
1777694400000,2303.06,2305.35,2295.13,2299.77,151536.228,1777708799999
1777708800000,2299.78,2306.90,2297.51,2301.00,112545.292,1777723199999
1777723200000,2300.99,2311.09,2299.84,2307.86,154509.020,1777737599999
1777737600000,2307.86,2312.94,2302.32,2310.15,147103.281,1777751999999
1777752000000,2310.15,2342.00,2308.41,2315.90,412838.967,1777766399999
1777766400000,2315.91,2316.62,2298.02,2300.65,320422.282,1777780799999
1777780800000,2300.65,2312.98,2296.01,2308.20,189102.745,1777795199999
1777795200000,2308.20,2327.29,2306.25,2318.87,320954.533,1777809599999
1777809600000,2318.88,2333.00,2318.88,2327.23,304345.984,1777823999999
1777824000000,2327.23,2337.16,2321.24,2334.60,211465.351,1777838399999
1777838400000,2334.60,2356.75,2313.11,2321.67,737670.769,1777852799999
1777852800000,2321.67,2391.62,2308.10,2384.08,1299542.745,1777867199999
1777867200000,2384.07,2398.88,2353.00,2361.79,750948.310,1777881599999
1777881600000,2361.79,2369.82,2313.05,2336.20,1270038.830,1777895999999
1777896000000,2336.20,2382.00,2324.20,2348.62,1350428.262,1777910399999
1777910400000,2348.63,2378.85,2334.99,2355.36,896650.093,1777924799999
1777924800000,2355.36,2364.97,2343.61,2346.11,233126.564,1777939199999
1777939200000,2346.12,2388.42,2344.00,2380.96,471741.628,1777953599999
1777953600000,2380.96,2389.97,2365.77,2379.17,512817.543,1777967999999
1777968000000,2379.16,2383.57,2365.14,2378.65,391248.882,1777982399999
1777982400000,2378.65,2398.88,2366.96,2379.84,1055396.622,1777996799999
1777996800000,2379.84,2381.98,2358.16,2370.58,608683.510,1778011199999
1778011200000,2370.58,2387.88,2352.79,2359.47,644333.972,1778025599999
1778025600000,2359.47,2379.88,2352.42,2375.32,393589.233,1778039999999
1778040000000,2375.33,2378.11,2352.50,2370.54,424278.199,1778054399999
1778054400000,2370.54,2422.52,2368.06,2408.99,1687902.017,1778068799999
1778068800000,2408.99,2412.55,2343.27,2357.72,1734972.385,1778083199999
1778083200000,2357.71,2368.58,2335.17,2347.14,720642.979,1778097599999
1778097600000,2347.15,2356.03,2337.00,2349.70,369401.279,1778111999999
1778112000000,2349.69,2351.29,2311.48,2320.86,824764.370,1778126399999
1778126400000,2320.86,2345.83,2316.00,2343.33,525923.036,1778140799999
1778140800000,2343.32,2345.60,2316.11,2329.02,494154.629,1778155199999
1778155200000,2329.01,2335.88,2284.06,2293.46,1335321.343,1778169599999
1778169600000,2293.47,2303.20,2278.00,2294.93,645796.865,1778183999999
1778184000000,2294.94,2301.55,2278.74,2289.91,506721.739,1778198399999
1778198400000,2289.92,2293.28,2263.43,2277.71,556627.324,1778212799999
1778212800000,2277.71,2283.60,2266.00,2279.88,365527.257,1778227199999
1778227200000,2279.88,2297.14,2278.45,2293.85,484466.705,1778241599999
1778241600000,2293.85,2301.85,2268.32,2292.39,799694.740,1778255999999
1778256000000,2292.40,2320.66,2285.17,2315.20,772509.813,1778270399999
1778270400000,2315.21,2318.30,2302.30,2306.17,282845.168,1778284799999
1778284800000,2306.17,2319.72,2303.38,2314.24,238952.737,1778299199999
1778299200000,2314.24,2324.51,2309.90,2313.51,263272.771,1778313599999
1778313600000,2313.50,2319.38,2309.14,2313.68,181003.580,1778327999999
1778328000000,2313.69,2317.50,2296.66,2316.52,444822.396,1778342399999
1778342400000,2316.52,2337.79,2314.06,2331.13,638420.014,1778356799999
1778356800000,2331.14,2332.61,2323.47,2325.22,124697.909,1778371199999
1778371200000,2325.23,2333.95,2317.02,2326.79,199906.767,1778385599999
1778385600000,2326.79,2331.12,2325.10,2326.31,107639.145,1778399999999
1778400000000,2326.30,2333.10,2317.68,2321.50,209761.875,1778414399999
1778414400000,2321.51,2352.00,2319.70,2346.78,458231.658,1778428799999
1778428800000,2346.79,2367.66,2338.90,2364.58,884544.399,1778443199999
1778443200000,2364.59,2381.88,2310.01,2370.21,1487272.659,1778457599999
1778457600000,2370.21,2373.91,2318.39,2329.23,927376.309,1778471999999
1778472000000,2329.24,2343.00,2325.34,2329.53,310764.875,1778486399999
1778486400000,2329.53,2339.00,2325.47,2334.72,229834.017,1778500799999
1778500800000,2334.72,2338.29,2302.51,2332.39,906098.693,1778515199999
1778515200000,2332.40,2343.31,2322.33,2339.38,518572.117,1778529599999
1778529600000,2339.39,2344.88,2333.86,2338.61,193767.714,1778543999999
1778544000000,2338.62,2339.80,2292.94,2308.26,618172.963,1778558399999
1778558400000,2308.26,2313.48,2290.00,2294.01,404090.361,1778572799999
1778572800000,2294.01,2295.50,2276.31,2285.91,652584.939,1778587199999
1778587200000,2285.91,2294.09,2255.22,2260.90,1020856.572,1778601599999
1778601600000,2260.91,2286.64,2255.15,2284.11,497468.775,1778615999999
1778616000000,2284.12,2291.16,2272.59,2273.62,227670.126,1778630399999
1778630400000,2273.61,2302.80,2271.60,2300.48,407598.495,1778644799999
1778644800000,2300.47,2308.76,2294.34,2300.12,293863.225,1778659199999
1778659200000,2300.12,2322.68,2298.00,2300.74,610279.701,1778673599999
1778673600000,2300.74,2306.91,2233.00,2235.38,1605463.931,1778687999999
1778688000000,2235.39,2267.98,2233.86,2255.60,529023.906,1778702399999
1778702400000,2255.61,2263.50,2249.63,2257.54,182508.437,1778716799999
1778716800000,2257.53,2268.75,2237.05,2241.03,465641.568,1778731199999
1778731200000,2241.03,2274.52,2238.17,2264.23,494728.776,1778745599999
1778745600000,2264.23,2269.99,2251.25,2252.81,405222.223,1778759999999
1778760000000,2252.80,2298.95,2245.01,2297.36,1273280.375,1778774399999
1778774400000,2297.37,2318.60,2292.52,2297.42,1173125.010,1778788799999
1778788800000,2297.43,2300.59,2278.87,2282.06,370485.318,1778803199999
1778803200000,2282.06,2299.36,2259.56,2272.36,696786.064,1778817599999
1778817600000,2272.36,2273.70,2236.25,2263.90,837879.971,1778831999999
1778832000000,2263.90,2264.21,2248.42,2256.32,364971.911,1778846399999
1778846400000,2256.33,2259.67,2203.55,2221.91,1526549.037,1778860799999
1778860800000,2221.92,2232.00,2217.55,2222.31,388408.625,1778875199999
1778875200000,2222.30,2225.31,2213.09,2223.66,208069.396,1778889599999
1778889600000,2223.65,2230.79,2222.37,2226.63,181655.026,1778903999999
1778904000000,2226.63,2227.90,2180.12,2193.52,782465.233,1778918399999
1778918400000,2193.51,2196.06,2160.50,2175.33,804602.273,1778932799999
1778932800000,2175.33,2187.42,2171.11,2178.95,317890.888,1778947199999
1778947200000,2178.94,2184.33,2169.00,2178.71,210048.535,1778961599999
1778961600000,2178.72,2182.77,2178.16,2179.66,86573.192,1778975999999
1778976000000,2179.67,2184.79,2166.66,2180.57,324900.461,1778990399999
1778990400000,2180.57,2194.90,2180.00,2185.19,281299.821,1779004799999
1779004800000,2185.18,2197.63,2181.84,2191.13,251454.386,1779019199999
1779019200000,2191.13,2197.41,2176.09,2185.49,300790.868,1779033599999
1779033600000,2185.50,2192.87,2175.04,2191.40,210743.224,1779047999999
1779048000000,2191.40,2194.00,2085.00,2129.88,1115683.509,1779062399999
1779062400000,2129.88,2131.00,2102.93,2117.63,852894.698,1779076799999
1779076800000,2117.62,2124.80,2108.33,2119.46,397526.207,1779091199999
1779091200000,2119.46,2139.18,2109.40,2132.98,452875.097,1779105599999
1779105600000,2132.98,2156.52,2092.60,2106.66,1572127.566,1779119999999
1779120000000,2106.66,2127.96,2074.26,2124.48,1229025.898,1779134399999
1779134400000,2124.50,2141.97,2113.52,2128.99,600228.416,1779148799999
1779148800000,2128.99,2146.99,2118.40,2130.46,493518.631,1779163199999
1779163200000,2130.46,2144.22,2122.27,2139.98,356924.056,1779177599999
1779177600000,2139.98,2140.45,2105.73,2109.74,697336.513,1779191999999
1779192000000,2109.73,2126.95,2093.16,2109.37,1032994.079,1779206399999
1779206400000,2109.38,2124.50,2106.27,2112.27,411171.511,1779220799999
1779220800000,2112.26,2119.79,2101.21,2111.00,209026.372,1779235199999
1779235200000,2110.99,2118.50,2101.79,2110.62,329419.479,1779249599999
1779249600000,2110.63,2135.54,2106.01,2128.79,463965.486,1779263999999
1779264000000,2128.80,2138.00,2123.18,2127.38,347277.302,1779278399999
1779278400000,2127.38,2148.60,2112.50,2135.70,986301.764,1779292799999
1779292800000,2135.70,2147.92,2122.87,2138.17,464540.060,1779307199999
1779307200000,2138.16,2139.87,2117.41,2128.60,230755.580,1779321599999
1779321600000,2128.59,2157.00,2127.67,2144.77,459932.427,1779335999999
1779336000000,2144.77,2147.80,2123.33,2134.07,377690.113,1779350399999
1779350400000,2134.06,2147.51,2108.29,2114.08,703303.830,1779364799999
1779364800000,2114.08,2137.44,2103.51,2131.38,803060.863,1779379199999
1779379200000,2131.38,2152.78,2120.03,2142.09,847974.042,1779393599999
1779393600000,2142.09,2142.56,2125.90,2132.78,158133.255,1779407999999
1779408000000,2132.78,2140.75,2124.05,2136.87,236466.648,1779422399999
1779422400000,2136.87,2140.45,2121.00,2127.49,302302.791,1779436799999
1779436800000,2127.48,2132.67,2117.76,2129.65,297144.277,1779451199999
1779451200000,2129.64,2137.33,2111.00,2118.50,649427.513,1779465599999
1779465600000,2118.51,2129.39,2056.39,2064.60,1339102.907,1779479999999
1779480000000,2064.60,2078.81,2056.05,2064.98,529654.385,1779494399999
1779494400000,2064.99,2071.10,2051.49,2069.87,358954.820,1779508799999
1779508800000,2069.88,2070.24,2007.00,2027.47,958646.327,1779523199999
1779523200000,2027.48,2035.00,2020.17,2030.46,510904.686,1779537599999
1779537600000,2030.46,2067.84,2026.10,2059.43,860282.581,1779551999999
1779552000000,2059.43,2083.00,2056.40,2076.51,554209.821,1779566399999
1779566400000,2076.50,2149.86,2073.52,2116.82,1527163.882,1779580799999
1779580800000,2116.82,2126.73,2112.00,2118.09,285398.364,1779595199999
1779595200000,2118.09,2129.55,2112.80,2120.25,213984.770,1779609599999
1779609600000,2120.25,2131.10,2118.03,2125.07,268185.890,1779623999999
1779624000000,2125.08,2125.50,2075.60,2095.10,849498.670,1779638399999
1779638400000,2095.11,2108.59,2094.11,2099.87,278112.843,1779652799999
1779652800000,2099.87,2107.49,2061.26,2098.99,701462.023,1779667199999
1779667200000,2098.99,2112.67,2090.84,2094.55,349899.065,1779681599999
1779681600000,2094.56,2117.60,2090.96,2115.38,478985.166,1779695999999
1779696000000,2115.38,2123.72,2110.85,2113.89,305726.357,1779710399999
1779710400000,2113.88,2137.99,2111.04,2126.00,455842.058,1779724799999
1779724800000,2126.01,2141.60,2115.42,2120.41,366991.182,1779739199999
1779739200000,2120.41,2122.45,2101.09,2111.64,372754.566,1779753599999
1779753600000,2111.64,2112.95,2083.39,2092.48,572221.542,1779767999999
1779768000000,2092.49,2103.90,2087.80,2094.40,387092.274,1779782399999
1779782400000,2094.40,2136.84,2092.94,2120.00,751574.117,1779796799999
1779796800000,2119.99,2139.66,2076.46,2086.14,1521307.273,1779811199999
1779811200000,2086.14,2089.00,2053.00,2073.65,1043494.109,1779825599999
1779825600000,2073.65,2077.90,2064.59,2072.99,200762.851,1779839999999
1779840000000,2073.00,2083.54,2067.48,2068.80,292958.367,1779854399999
1779854400000,2068.79,2083.34,2055.00,2082.66,361346.207,1779868799999
1779868800000,2082.67,2096.13,2077.10,2079.58,455392.449,1779883199999
1779883200000,2079.57,2096.61,2051.00,2070.86,1213836.418,1779897599999
1779897600000,2070.86,2073.79,2041.64,2056.84,648390.745,1779911999999
1779912000000,2056.85,2065.99,2013.98,2023.70,949391.153,1779926399999
1779926400000,2023.70,2028.47,1970.00,1980.66,1359729.619,1779940799999
1779940800000,1980.65,1995.59,1965.48,1994.24,910777.604,1779955199999
1779955200000,1994.24,1997.95,1983.60,1988.73,395881.131,1779969599999
1779969600000,1988.73,2002.21,1966.15,1989.69,1213758.262,1779983999999
1779984000000,1989.70,2029.50,1984.11,2013.86,836197.755,1779998399999
1779998400000,2013.87,2023.50,2004.43,2008.92,349333.934,1780012799999
1780012800000,2008.92,2016.29,1995.74,2002.06,339446.257,1780027199999
1780027200000,2002.05,2020.76,1997.53,2006.54,434951.451,1780041599999
1780041600000,2006.53,2015.40,2001.29,2006.62,292981.988,1780055999999
1780056000000,2006.63,2046.00,1975.37,2030.83,1961224.345,1780070399999
1780070400000,2030.83,2043.69,2003.00,2016.03,1001569.029,1780084799999
1780084800000,2016.02,2023.31,2005.79,2013.35,374781.033,1780099199999
1780099200000,2013.36,2022.69,2009.47,2015.90,222071.338,1780113599999
1780113600000,2015.90,2023.30,2000.83,2015.33,373719.317,1780127999999
1780128000000,2015.33,2021.88,2012.88,2016.54,155372.290,1780142399999
1780142400000,2016.54,2031.51,2016.16,2025.95,315115.123,1780156799999
1780156800000,2025.95,2029.72,2018.13,2027.96,193804.707,1780171199999
1780171200000,2027.97,2030.79,2019.24,2021.58,152270.122,1780185599999
1780185600000,2021.59,2037.55,2019.85,2032.66,304812.482,1780199999999
1780200000000,2032.66,2034.20,2021.53,2023.14,139993.825,1780214399999
1780214400000,2023.14,2028.40,2014.40,2022.23,281936.284,1780228799999
1780228800000,2022.22,2025.70,2004.53,2009.51,538545.481,1780243199999
1780243200000,2009.50,2011.50,1992.84,1998.76,474597.795,1780257599999
1780257600000,1998.76,2022.27,1998.76,2006.31,377701.778,1780271999999
1780272000000,2006.30,2020.90,1990.09,2008.48,601089.919,1780286399999
1780286400000,2008.47,2011.38,1970.30,1975.46,754573.698,1780300799999
1780300800000,1975.45,1989.46,1971.10,1980.73,504319.616,1780315199999
1780315200000,1980.73,1993.59,1954.42,1967.60,1633818.204,1780329599999
1780329600000,1967.61,2008.25,1957.47,2003.92,875431.092,1780343999999
1780344000000,2003.92,2009.42,1983.51,2006.00,567127.063,1780358399999
1780358400000,2006.01,2006.44,1961.31,2003.32,863973.806,1780372799999
1780372800000,2003.32,2005.92,1972.60,1980.90,727299.639,1780387199999
1780387200000,1980.89,1988.80,1965.52,1977.52,564295.854,1780401599999
1780401600000,1977.53,1982.07,1888.00,1914.11,2607625.852,1780415999999
1780416000000,1914.11,1944.65,1879.24,1911.40,1424413.797,1780430399999
1780430400000,1911.40,1918.00,1837.01,1858.96,1805277.552,1780444799999
1780444800000,1858.96,1873.72,1816.00,1827.22,1227604.766,1780459199999
1780459200000,1827.22,1883.64,1826.85,1877.56,1327176.572,1780473599999
1780473600000,1877.55,1892.39,1869.21,1877.60,742168.925,1780487999999
1780488000000,1877.61,1879.62,1835.17,1835.99,1079725.324,1780502399999
1780502400000,1835.99,1843.26,1794.20,1802.41,1548961.021,1780516799999
1780516800000,1802.42,1851.58,1767.71,1812.46,1678408.375,1780531199999
1780531200000,1812.45,1819.90,1712.52,1808.50,2690276.653,1780545599999
1780545600000,1808.50,1817.30,1772.29,1776.45,1085594.733,1780559999999
1780560000000,1776.45,1782.63,1728.88,1750.67,1679186.257,1780574399999
1780574400000,1750.67,1793.66,1743.27,1775.90,1525964.135,1780588799999
1780588800000,1775.90,1787.38,1752.66,1776.24,804400.903,1780603199999
1780603200000,1776.23,1782.29,1751.60,1769.86,618444.692,1780617599999
1780617600000,1769.85,1774.34,1721.26,1729.05,1080779.261,1780631999999
1780632000000,1729.05,1747.00,1622.31,1678.28,3696578.478,1780646399999
1780646400000,1678.29,1689.23,1658.35,1662.39,1086223.698,1780660799999
1780660800000,1662.39,1677.00,1571.21,1582.20,3475712.224,1780675199999
1780675200000,1582.20,1612.14,1538.13,1573.01,3343633.700,1780689599999
1780689600000,1573.03,1618.85,1556.11,1582.35,1635911.230,1780703999999
1780704000000,1582.35,1600.56,1554.00,1562.32,817567.620,1780718399999
1780718400000,1562.33,1581.43,1503.60,1574.54,2388062.384,1780732799999
1780732800000,1574.54,1592.80,1533.33,1557.73,1355883.014,1780747199999
1780747200000,1557.74,1574.99,1542.72,1559.71,937758.917,1780761599999
1780761600000,1559.71,1565.80,1545.79,1553.71,627281.274,1780775999999
1780776000000,1553.71,1569.00,1550.07,1568.60,412489.588,1780790399999
1780790400000,1568.60,1599.99,1563.00,1593.97,886784.068,1780804799999
1780804800000,1593.98,1622.95,1583.69,1614.19,1112565.112,1780819199999
1780819200000,1614.20,1648.00,1607.41,1629.39,1076654.434,1780833599999
1780833600000,1629.39,1639.59,1605.46,1629.20,1039558.720,1780847999999
