open_time,open,high,low,close,volume,close_time
1775563200000,68310.70,68613.80,67711.00,68138.40,38539.121,1775577599999
1775577600000,68138.50,69068.60,68049.90,68975.90,28366.793,1775591999999
1775592000000,68975.90,72743.40,68975.90,71890.20,98886.354,1775606399999
1775606400000,71890.20,72086.40,71186.00,71259.60,26757.697,1775620799999
1775620800000,71259.70,71919.00,71250.00,71612.00,17009.861,1775635199999
1775635200000,71612.10,71945.00,71367.00,71650.20,14461.090,1775649599999
1775649600000,71650.20,72858.50,70671.60,71274.80,79220.378,1775663999999
1775664000000,71274.90,71934.50,70980.00,71283.00,32164.665,1775678399999
1775678400000,71283.00,71726.70,70850.90,71038.10,13764.801,1775692799999
1775692800000,71038.20,71168.00,70428.00,70961.20,21193.853,1775707199999
1775707200000,70961.20,71087.80,70666.00,70945.00,12002.442,1775721599999
1775721600000,70945.00,71533.00,70831.90,71109.90,17310.192,1775735999999
1775736000000,71109.90,72320.00,70470.20,72108.00,49151.802,1775750399999
1775750400000,72108.00,72517.90,71688.80,72055.90,41877.194,1775764799999
1775764800000,72055.80,73128.00,71539.90,71750.40,34270.974,1775779199999
1775779200000,71750.40,72350.00,71546.00,71837.30,21715.955,1775793599999
1775793600000,71837.30,72243.60,71382.10,71461.20,16485.581,1775807999999
1775808000000,71461.20,72229.00,71395.00,72092.70,19118.232,1775822399999
1775822400000,72092.80,73255.70,71868.50,72421.00,57943.465,1775836799999
1775836800000,72421.10,73223.40,72350.00,73187.30,23358.005,1775851199999
1775851200000,73187.40,73450.00,72669.10,72917.40,17948.428,1775865599999
1775865600000,72917.40,73066.20,72615.00,72835.10,10123.999,1775879999999
1775880000000,72835.10,72921.50,72566.40,72707.70,11906.343,1775894399999
1775894400000,72707.80,72886.00,72580.00,72868.20,8113.981,1775908799999
1775908800000,72868.20,72945.00,72451.90,72817.30,12417.345,1775923199999
1775923200000,72817.30,73773.40,72775.30,73635.90,23634.789,1775937599999
1775937600000,73635.90,73648.80,72861.20,73013.40,13973.213,1775951999999
1775952000000,73013.40,73094.40,71259.00,71563.60,43169.182,1775966399999
1775966400000,71563.60,71750.00,71369.70,71628.10,12023.589,1775980799999
1775980800000,71628.20,71750.00,71309.70,71435.00,8820.093,1775995199999
1775995200000,71435.00,71478.00,70566.50,70856.20,34941.462,1776009599999
1776009600000,70856.10,71199.00,70777.00,71055.20,11517.812,1776023999999
1776024000000,71055.20,71423.90,70458.20,70711.10,24350.851,1776038399999
1776038400000,70711.20,71245.00,70574.00,70944.80,15132.601,1776052799999
1776052800000,70944.80,71114.90,70627.90,70780.00,11392.397,1776067199999
1776067200000,70780.10,70960.30,70517.30,70883.90,11273.638,1776081599999
1776081600000,70883.90,72431.00,70722.30,71823.60,57450.265,1776095999999
1776096000000,71823.60,73441.70,71629.50,73272.20,56314.370,1776110399999
1776110400000,73272.10,74870.00,72953.30,74385.00,61466.248,1776124799999
1776124800000,74384.90,74583.10,73946.90,74408.80,19651.083,1776139199999
1776139200000,74408.80,74900.00,74112.20,74513.40,16214.625,1776153599999
1776153600000,74513.30,74873.50,74267.20,74342.40,16225.412,1776167999999
1776168000000,74342.40,76009.00,74234.00,75268.10,75098.043,1776182399999
1776182400000,75268.10,75684.90,73789.70,74176.40,41947.024,1776196799999
1776196800000,74176.50,74387.70,73766.80,74106.90,14125.303,1776211199999
1776211200000,74106.90,74739.20,74085.00,74296.80,16203.804,1776225599999
1776225600000,74296.80,74400.00,73449.00,73705.10,19300.982,1776239999999
1776240000000,73705.20,74227.50,73640.10,74155.10,17459.363,1776254399999
1776254400000,74155.00,74473.50,73540.00,73797.50,32291.529,1776268799999
1776268800000,73797.50,75240.00,73714.90,74957.80,24574.563,1776283199999
1776283200000,74957.70,75425.60,74466.50,74776.20,21199.530,1776297599999
1776297600000,74776.30,75232.70,74400.00,74851.90,15651.250,1776311999999
1776312000000,74851.90,75130.00,74590.30,74667.70,17045.274,1776326399999
1776326400000,74667.70,74866.90,74226.20,74528.40,20577.670,1776340799999
1776340800000,74528.40,74981.10,73256.80,74659.50,56715.810,1776355199999
1776355200000,74659.50,75378.10,73873.50,75309.40,32912.364,1776369599999
1776369600000,75309.50,75500.00,74736.50,75106.80,15495.357,1776383999999
1776384000000,75106.80,75118.40,74480.00,74582.80,13107.450,1776398399999
1776398400000,74582.80,75060.40,74508.20,75047.40,11691.865,1776412799999
1776412800000,75047.40,76350.00,74951.60,75542.20,53474.253,1776427199999
1776427200000,75542.10,77999.90,75481.80,77736.20,107834.631,1776441599999
1776441600000,77736.20,78300.00,76921.90,77348.80,40552.358,1776455999999
1776456000000,77349.20,77566.00,76854.20,77030.60,12735.358,1776470399999
1776470400000,77030.60,77380.00,76903.20,76964.30,9887.034,1776484799999
1776484800000,76964.40,77233.60,76824.10,76951.00,10695.009,1776499199999
1776499200000,76951.00,77004.20,75710.60,76002.00,37691.022,1776513599999
1776513600000,76002.00,76342.70,75738.00,76124.80,17432.324,1776527999999
1776528000000,76124.80,76176.60,75395.90,75604.20,23009.346,1776542399999
1776542400000,75604.20,75843.30,75551.00,75653.80,7179.656,1776556799999
1776556800000,75653.80,75804.00,75314.00,75473.00,10862.513,1776571199999
1776571200000,75472.90,75747.30,74824.30,75205.60,18131.041,1776585599999
1776585600000,75205.70,75589.20,74863.60,75557.40,14364.469,1776599999999
1776600000000,75557.50,76200.00,75342.30,75807.60,28969.611,1776614399999
1776614400000,75807.70,75817.70,74550.00,74917.90,25232.576,1776628799999
1776628800000,74918.00,74920.20,73700.20,73758.40,31418.001,1776643199999
1776643200000,73758.40,74697.60,73669.00,74593.90,21233.994,1776657599999
1776657600000,74593.90,75539.30,74061.20,74795.50,25444.888,1776671999999
1776672000000,74795.50,75375.10,74563.20,75148.70,18020.188,1776686399999
1776686400000,75148.80,75750.00,74639.50,75668.10,42510.020,1776700799999
1776700800000,75668.10,76449.80,75242.50,76252.50,38692.836,1776715199999
1776715200000,76252.50,76531.00,75556.20,75790.10,20247.741,1776729599999
1776729600000,75790.10,76232.30,75433.10,75669.10,13838.396,1776743999999
1776744000000,75669.10,76276.60,75558.80,76050.00,14272.520,1776758399999
1776758400000,76050.00,76999.00,76025.00,76408.30,27821.111,1776772799999
1776772800000,76408.30,76574.30,75355.20,75799.90,48277.160,1776787199999
1776787200000,75800.00,76155.00,74777.90,74988.60,38568.672,1776801599999
1776801600000,74988.70,76396.20,74942.20,76288.20,21983.128,1776815999999
1776816000000,76288.30,77699.00,76078.60,77488.30,39061.724,1776830399999
1776830400000,77488.40,78447.50,77321.70,77979.80,41227.885,1776844799999
1776844800000,77979.70,78365.80,77895.30,78263.20,15681.688,1776859199999
1776859200000,78263.20,79370.00,78060.00,79234.30,53011.501,1776873599999
1776873600000,79234.30,79444.00,78586.70,78791.30,27094.127,1776887999999
1776888000000,78791.30,78868.90,78111.60,78139.80,15010.171,1776902399999
1776902400000,78139.70,78534.90,77410.70,77704.30,29046.607,1776916799999
1776916800000,77704.30,78310.10,77627.40,78009.10,17571.723,1776931199999
1776931200000,78009.10,78142.20,76504.60,77649.90,35463.400,1776945599999
1776945600000,77650.00,78648.00,77322.80,78329.20,35494.645,1776959999999
1776960000000,78329.30,78466.80,76900.10,77670.50,43195.351,1776974399999
1776974400000,77670.40,78299.00,77598.40,78216.80,11713.286,1776988799999
1776988800000,78217.40,78546.00,77500.00,77690.10,23409.633,1777003199999
1777003200000,77690.10,78019.20,77401.50,77620.50,17255.414,1777017599999
1777017600000,77620.50,78346.10,77355.80,78194.80,25294.889,1777031999999
1777032000000,78194.90,78432.90,77521.00,78007.30,31389.885,1777046399999
1777046400000,78007.30,78031.90,77308.00,77596.10,20079.534,1777060799999
1777060800000,77596.00,77727.00,77206.80,77395.40,10353.650,1777075199999
1777075200000,77395.30,77678.00,77254.70,77629.00,6659.441,1777089599999
1777089600000,77629.00,77653.20,77400.00,77449.90,5246.887,1777103999999
1777104000000,77449.90,77847.00,77444.00,77638.70,8566.490,1777118399999
1777118400000,77638.70,77719.10,77263.00,77289.30,9750.494,1777132799999
1777132800000,77289.30,77411.80,77100.00,77285.60,10601.660,1777147199999
1777147200000,77285.70,77615.70,77267.30,77585.00,5767.514,1777161599999
1777161600000,77585.00,77607.70,77280.00,77349.30,6370.913,1777175999999
1777176000000,77349.30,78164.70,77338.40,78061.50,15176.812,1777190399999
1777190400000,78061.50,78182.80,77880.00,78050.00,6338.101,1777204799999
1777204800000,78050.00,78136.50,77715.00,78007.90,11383.992,1777219199999
1777219200000,78007.90,78477.90,77815.00,78183.10,15250.276,1777233599999
1777233600000,78183.20,78994.80,77777.00,78613.50,25423.211,1777247999999
1777248000000,78614.40,79455.00,78319.10,79065.10,28332.003,1777262399999
1777262400000,79065.10,79128.10,77408.60,77556.70,46056.494,1777276799999
1777276800000,77556.70,77949.90,77500.00,77804.30,15085.328,1777291199999
1777291200000,77804.30,78232.00,76524.00,76760.00,45532.905,1777305599999
1777305600000,76760.00,76902.70,76400.00,76844.40,20255.064,1777319999999
1777320000000,76844.30,77419.70,76714.80,77331.20,13839.089,1777334399999
1777334400000,77331.20,77450.00,76632.40,76770.60,16306.693,1777348799999
1777348800000,76770.60,77132.40,76324.10,76828.40,17501.573,1777363199999
1777363200000,76828.30,76956.00,76088.00,76198.80,16237.845,1777377599999
1777377600000,76198.90,76403.70,75635.60,76027.80,32920.405,1777391999999
1777392000000,76027.70,76352.00,75840.30,76293.60,12516.735,1777406399999
1777406400000,76293.50,76448.00,76150.00,76298.10,8435.626,1777420799999
1777420800000,76298.20,77098.80,76138.70,76955.70,17757.966,1777435199999
1777435200000,76955.70,77432.10,76839.80,77003.80,24024.000,1777449599999
1777449600000,77003.80,77873.20,76918.50,77552.50,25723.964,1777463999999
1777464000000,77552.50,77563.60,75675.20,75889.10,47484.616,1777478399999
1777478400000,75889.10,76220.00,74868.00,75518.50,54386.306,1777492799999
1777492800000,75518.40,76061.20,75448.00,75749.90,17156.651,1777507199999
1777507200000,75749.90,76445.00,75448.90,75882.10,22074.553,1777521599999
1777521600000,75881.60,76148.00,75273.50,76129.90,15761.964,1777535999999
1777536000000,76129.90,76332.60,75836.00,76032.90,15331.776,1777550399999
1777550400000,76032.90,76630.30,76009.80,76423.00,26961.697,1777564799999
1777564800000,76423.00,76470.50,76060.40,76366.70,11760.837,1777579199999
1777579200000,76366.70,76536.20,76155.10,76305.40,7863.633,1777593599999
1777593600000,76305.40,77421.20,76265.40,77082.60,21673.031,1777607999999
1777608000000,77082.60,77177.10,76833.70,77100.00,12318.418,1777622399999
1777622400000,77099.90,77588.40,77010.50,77429.50,17873.319,1777636799999
1777636800000,77429.60,78879.90,77368.20,78395.40,66947.870,1777651199999
1777651200000,78395.40,78642.00,78081.50,78316.90,19035.818,1777665599999
1777665600000,78317.00,78402.90,77717.70,78192.00,15149.850,1777679999999
1777680000000,78191.90,78503.90,78123.00,78377.70,8115.878,1777694399999
1777694400000,78377.70,78416.80,77979.30,78181.60,10254.585,1777708799999
1777708800000,78181.60,78359.20,78055.70,78105.70,5555.410,1777723199999
1777723200000,78105.70,78458.20,78056.00,78449.80,8234.343,1777737599999
1777737600000,78449.80,78565.90,78277.00,78443.80,5602.226,1777751999999
1777752000000,78444.10,79145.00,78376.00,78652.90,13678.666,1777766399999
1777766400000,78652.80,78740.50,78069.00,78162.40,13209.701,1777780799999
1777780800000,78162.30,78415.40,78027.00,78316.60,7080.944,1777795199999
1777795200000,78316.60,78814.70,78295.10,78620.50,9195.937,1777809599999
1777809600000,78620.60,78850.00,78522.90,78625.20,9849.891,1777823999999
1777824000000,78625.20,78832.20,78514.20,78729.10,5743.945,1777838399999
1777838400000,78729.10,79428.90,78440.00,78529.00,26953.203,1777852799999
1777852800000,78529.00,80426.00,78235.40,80278.70,59484.212,1777867199999
1777867200000,80278.70,80590.20,79440.00,79663.50,30796.491,1777881599999
1777881600000,79663.40,79900.00,78128.30,78753.50,64999.688,1777895999999
1777896000000,78753.50,80528.90,78450.00,79976.70,75904.797,1777910399999
1777910400000,79976.60,80771.70,79562.00,80018.40,38924.278,1777924799999
1777924800000,80018.30,80363.20,79715.90,79826.10,10807.116,1777939199999
1777939200000,79826.10,81050.00,79761.20,80836.90,24027.045,1777953599999
1777953600000,80836.80,81278.20,80671.40,80815.80,26966.917,1777967999999
1777968000000,80815.80,81071.00,80480.60,80973.00,21914.277,1777982399999
1777982400000,80973.10,81656.60,80879.50,81488.70,49091.490,1777996799999
1777996800000,81488.70,81636.40,81000.00,81554.40,20374.894,1778011199999
1778011200000,81554.30,81745.40,80716.80,80861.90,28546.905,1778025599999
1778025600000,80861.90,81716.30,80651.20,81535.90,19335.861,1778039999999
1778040000000,81535.90,81599.00,81005.60,81333.30,13068.658,1778054399999
1778054400000,81333.40,82828.70,81280.00,82485.40,52877.103,1778068799999
1778068800000,82485.30,82508.70,81073.10,81656.40,47013.667,1778083199999
1778083200000,81656.40,81855.00,81137.80,81416.50,14700.188,1778097599999
1778097600000,81416.50,81655.00,80929.80,81390.10,11205.031,1778111999999
1778112000000,81390.00,81450.50,80767.10,80797.30,18369.798,1778126399999
1778126400000,80797.40,81680.60,80675.80,81480.10,19556.646,1778140799999
1778140800000,81480.00,81564.60,80521.80,80827.90,20018.567,1778155199999
1778155200000,80827.90,81158.70,79605.00,79861.60,40977.456,1778169599999
1778169600000,79861.50,80235.00,79461.50,80103.10,22970.036,1778183999999
1778184000000,80103.10,80331.60,79531.10,79969.40,12835.149,1778198399999
1778198400000,79969.50,80106.30,79137.40,79540.00,17479.539,1778212799999
1778212800000,79539.90,79743.80,79208.00,79635.00,12514.453,1778227199999
1778227200000,79635.00,80287.00,79626.00,80181.90,19245.773,1778241599999
1778241600000,80181.80,80478.00,79507.60,80119.10,35525.912,1778255999999
1778256000000,80119.10,80266.60,79692.40,80147.70,15204.840,1778270399999
1778270400000,80147.90,80376.00,80044.70,80155.20,6792.396,1778284799999
1778284800000,80155.20,80542.00,80080.00,80340.60,7422.748,1778299199999
1778299200000,80340.70,80641.80,80084.30,80181.70,10981.652,1778313599999
1778313600000,80181.60,80422.30,80124.80,80310.40,7358.212,1778327999999
1778328000000,80310.40,80566.00,80190.00,80488.30,9589.206,1778342399999
1778342400000,80488.30,81043.20,80440.00,80896.90,15965.786,1778356799999
1778356800000,80897.10,80900.00,80569.00,80634.00,4639.730,1778371199999
1778371200000,80634.00,80859.90,80533.70,80735.10,6239.685,1778385599999
1778385600000,80735.20,80809.40,80619.60,80695.90,3918.369,1778399999999
1778400000000,80695.90,80939.50,80641.50,80782.10,7173.695,1778414399999
1778414400000,80782.10,81423.20,80743.20,81381.40,15739.641,1778428799999
1778428800000,81381.50,81587.90,81105.60,81398.00,15380.911,1778443199999
1778443200000,81398.00,82460.50,80225.10,82177.70,46498.502,1778457599999
1778457600000,82177.70,82350.00,80470.10,80693.40,34137.133,1778471999999
1778472000000,80693.40,81033.30,80597.80,80708.90,11262.175,1778486399999
1778486400000,80708.80,81172.60,80580.00,81167.10,10673.423,1778500799999
1778500800000,81167.10,81434.80,80394.00,81403.40,29458.505,1778515199999
1778515200000,81403.40,82098.90,81297.50,81917.10,27429.743,1778529599999
1778529600000,81917.80,82051.10,81521.50,81699.10,9029.442,1778543999999
1778544000000,81699.10,81757.30,80661.20,81028.30,20957.010,1778558399999
1778558400000,81028.30,81270.20,80756.00,80809.20,14722.452,1778572799999
1778572800000,80809.20,80930.70,80444.00,80742.70,16396.375,1778587199999
1778587200000,80742.70,80968.60,80143.00,80301.60,36183.842,1778601599999
1778601600000,80301.60,80836.50,79801.00,80799.50,25607.157,1778615999999
1778616000000,80799.60,80848.60,80393.90,80461.00,7447.120,1778630399999
1778630400000,80461.00,81268.00,80364.50,81217.10,14181.690,1778644799999
1778644800000,81217.00,81253.50,80847.00,80981.90,9637.715,1778659199999
1778659200000,80981.90,81270.20,80444.00,80460.10,17712.804,1778673599999
1778673600000,80460.00,80558.00,78753.10,78794.70,57778.155,1778687999999
1778688000000,78794.70,79776.20,78713.80,79604.80,29131.570,1778702399999
1778702400000,79604.80,79729.10,79188.00,79288.30,11258.711,1778716799999
1778716800000,79288.20,79659.90,78869.40,79005.30,18671.685,1778731199999
1778731200000,79005.40,79962.50,78934.80,79699.90,18751.597,1778745599999
1778745600000,79700.00,79900.00,79188.00,79216.60,13577.350,1778759999999
1778760000000,79216.70,81270.20,79196.40,81245.50,60173.208,1778774399999
1778774400000,81245.60,81999.00,81020.50,81373.70,54556.282,1778788799999
1778788800000,81373.80,81540.00,81007.90,81048.90,10153.503,1778803199999
1778803200000,81048.80,81623.80,80706.90,81022.70,21653.619,1778817599999
1778817600000,81022.70,81073.20,80266.80,80782.80,26883.433,1778831999999
1778832000000,80782.90,80793.00,80323.00,80582.10,13997.963,1778846399999
1778846400000,80582.00,80596.70,78610.00,79118.00,69441.517,1778860799999
1778860800000,79118.10,79532.10,79012.50,79104.20,14707.787,1778875199999
1778875200000,79104.30,79185.00,78861.60,79074.00,7139.186,1778889599999
1778889600000,79074.00,79199.70,78970.40,79041.70,6619.717,1778903999999
1778904000000,79041.70,79096.80,78000.40,78334.30,27621.111,1778918399999
1778918400000,78334.30,78527.80,77601.80,78042.50,28313.225,1778932799999
1778932800000,78042.50,78327.00,77800.00,78194.10,12794.404,1778947199999
1778947200000,78194.00,78337.40,78069.10,78223.80,6585.171,1778961599999
1778961600000,78223.80,78287.80,78085.20,78104.20,4216.823,1778975999999
1778976000000,78104.30,78213.90,77675.40,77990.20,13609.963,1778990399999
1778990400000,77990.20,78300.00,77957.20,78137.20,7162.403,1779004799999
1779004800000,78137.30,78564.30,77992.10,78371.50,10980.395,1779019199999
1779019200000,78371.40,78515.70,77800.00,78006.90,11904.251,1779033599999
1779033600000,78006.90,78432.00,77811.50,78369.00,8566.532,1779047999999
1779048000000,78368.90,78453.00,76666.00,77430.40,33994.125,1779062399999
1779062400000,77430.40,77452.70,76668.80,76900.00,30154.057,1779076799999
1779076800000,76900.10,77059.60,76534.50,77039.40,18240.676,1779091199999
1779091200000,77039.50,77375.00,76627.00,77255.00,17609.267,1779105599999
1779105600000,77255.10,77757.50,76014.20,76393.50,61736.012,1779119999999
1779120000000,76393.60,76963.70,76107.70,76898.50,33886.684,1779134399999
1779134400000,76898.50,77187.30,76753.60,76963.20,16736.803,1779148799999
1779148800000,76963.20,77384.60,76451.30,76749.90,17833.975,1779163199999
1779163200000,76750.00,77247.70,76595.70,77200.40,12417.774,1779177599999
1779177600000,77200.40,77291.30,76576.80,76677.10,15551.171,1779191999999
1779192000000,76677.00,77033.90,76107.10,76487.90,31454.773,1779206399999
1779206400000,76488.00,77042.30,76377.00,76780.00,15271.390,1779220799999
1779220800000,76780.00,77003.10,76610.40,76799.90,6517.556,1779235199999
1779235200000,76800.00,76900.00,76485.00,76689.60,14717.509,1779249599999
1779249600000,76689.60,77444.00,76650.00,77249.90,18552.191,1779263999999
1779264000000,77250.00,77639.30,77170.30,77351.20,16338.696,1779278399999
1779278400000,77351.20,77825.80,76855.00,77423.00,33242.241,1779292799999
1779292800000,77423.00,77685.40,76975.00,77630.60,15341.814,1779307199999
1779307200000,77630.50,77735.60,77183.70,77510.30,9414.955,1779321599999
1779321600000,77510.30,78150.00,77472.50,78039.10,17039.221,1779335999999
1779336000000,78039.20,78143.20,77485.10,77846.20,13018.714,1779350399999
1779350400000,77846.10,78180.00,77111.00,77157.40,23155.618,1779364799999
1779364800000,77157.30,77379.10,76696.70,77224.30,25558.755,1779379199999
1779379200000,77224.30,78063.80,76970.00,77657.10,32159.154,1779393599999
1779393600000,77657.10,77777.20,77490.80,77586.20,6163.699,1779407999999
1779408000000,77586.30,77775.90,77288.00,77740.00,7709.423,1779422399999
1779422400000,77739.90,77862.70,77237.10,77366.90,12647.782,1779436799999
1779436800000,77366.80,77505.70,77138.30,77394.80,8553.583,1779451199999
1779451200000,77394.80,77548.50,76528.00,76756.50,33117.496,1779465599999
1779465600000,76756.50,77070.10,75620.00,75827.10,36277.266,1779479999999
1779480000000,75827.10,76054.10,75322.00,75513.10,17900.663,1779494399999
1779494400000,75513.10,75633.70,75184.90,75599.10,15436.518,1779508799999
1779508800000,75599.00,75620.00,74203.60,74573.10,31515.125,1779523199999
1779523200000,74573.20,74839.10,74307.00,74763.30,20421.659,1779537599999
1779537600000,74763.30,75670.80,74620.90,75486.90,29233.849,1779551999999
1779552000000,75487.00,76000.20,75333.30,75949.50,15418.261,1779566399999
1779566400000,75949.50,77427.00,75913.90,76715.20,41802.341,1779580799999
1779580800000,76715.30,76983.10,76596.90,76702.80,10877.601,1779595199999
1779595200000,76702.80,77040.00,76611.00,76771.30,9167.640,1779609599999
1779609600000,76771.40,77600.00,76691.40,77289.50,17222.638,1779623999999
1779624000000,77289.50,77294.40,76159.70,76343.70,24088.222,1779638399999
1779638400000,76343.80,76777.00,76343.70,76738.50,9107.609,1779652799999
1779652800000,76738.50,77193.40,76056.00,77030.30,20670.567,1779667199999
1779667200000,77030.30,77450.60,76871.40,76989.00,14649.301,1779681599999
1779681600000,76989.00,77677.60,76950.00,77377.00,14584.247,1779695999999
1779696000000,77376.90,77699.00,77241.70,77318.20,13640.885,1779710399999
1779710400000,77318.20,77887.90,77244.80,77587.20,15234.635,1779724799999
1779724800000,77587.20,77784.90,77313.00,77403.30,9008.916,1779739199999
1779739200000,77403.40,77472.00,77011.30,77281.50,9590.424,1779753599999
1779753600000,77281.50,77319.60,76434.00,76629.00,18506.397,1779767999999
1779768000000,76629.00,77045.90,76556.90,76685.10,12547.087,1779782399999
1779782400000,76685.00,77600.00,76543.80,77153.90,20838.260,1779796799999
1779796800000,77153.80,78077.10,76234.70,76478.20,66727.635,1779811199999
1779811200000,76478.20,76678.70,75711.00,76028.30,35332.115,1779825599999
1779825600000,76028.40,76157.80,75641.20,75905.50,10968.588,1779839999999
1779840000000,75905.60,76083.90,75555.10,75635.60,12261.144,1779854399999
1779854400000,75635.60,75940.00,75277.80,75935.00,18142.226,1779868799999
1779868800000,75935.00,76038.00,75666.00,75737.90,12192.202,1779883199999
1779883200000,75737.90,76155.50,74735.70,75300.00,51264.201,1779897599999
1779897600000,75300.00,75382.60,74632.00,75039.90,22646.635,1779911999999
1779912000000,75039.80,75391.00,74210.00,74418.10,28209.053,1779926399999
1779926400000,74418.00,74565.30,73036.00,73224.50,43587.778,1779940799999
1779940800000,73224.40,73485.00,72667.90,73467.00,34578.879,1779955199999
1779955200000,73467.00,73592.10,73167.40,73479.10,13907.056,1779969599999
1779969600000,73479.00,73557.30,72556.00,72899.10,51087.566,1779983999999
1779984000000,72899.00,73723.00,72704.00,73393.50,22552.945,1779998399999
1779998400000,73393.40,73932.20,73212.30,73591.40,13731.453,1780012799999
1780012800000,73591.40,73844.00,73158.80,73269.20,11820.268,1780027199999
1780027200000,73269.10,73908.60,73171.80,73488.00,15653.651,1780041599999
1780041600000,73488.10,73866.80,73305.10,73447.60,11771.654,1780055999999
1780056000000,73447.50,74177.00,72436.00,73775.40,59474.916,1780070399999
1780070400000,73775.40,74293.10,73057.80,73489.00,36329.068,1780084799999
1780084800000,73489.00,73829.20,73279.30,73428.20,11107.625,1780099199999
1780099200000,73428.20,73757.90,73367.30,73492.40,7948.491,1780113599999
1780113600000,73492.40,73685.00,73130.10,73513.90,12144.772,1780127999999
1780128000000,73514.00,73648.00,73470.50,73567.90,4484.973,1780142399999
1780142400000,73568.00,74078.60,73556.40,73888.00,13500.653,1780156799999
1780156800000,73888.00,74108.80,73772.50,73980.10,8324.565,1780171199999
1780171200000,73980.00,74028.30,73750.00,73856.80,6140.232,1780185599999
1780185600000,73856.90,74250.00,73821.40,74107.60,10535.051,1780199999999
1780200000000,74107.50,74194.60,73793.20,73833.30,6718.924,1780214399999
1780214400000,73833.20,73998.90,73701.00,73913.60,6299.825,1780228799999
1780228800000,73913.60,73997.80,73388.00,73613.50,14325.411,1780243199999
1780243200000,73613.40,73704.00,73340.70,73521.90,7969.289,1780257599999
1780257600000,73521.90,74179.90,73470.80,73653.20,12392.959,1780271999999
1780272000000,73653.20,74070.50,73171.00,73731.30,18398.144,1780286399999
1780286400000,73731.40,73815.90,72668.00,72776.10,22007.162,1780300799999
1780300800000,72776.10,73084.00,72188.00,72452.80,27389.750,1780315199999
1780315200000,72452.70,72583.70,71035.30,71099.40,86549.322,1780329599999
1780329600000,71099.50,71788.50,70650.90,71571.00,38288.275,1780343999999
1780344000000,71571.00,71670.00,70806.00,71391.50,20838.475,1780358399999
1780358400000,71391.50,71397.00,70038.00,70920.70,34734.101,1780372799999
1780372800000,70920.80,71022.70,69666.80,70079.40,38610.039,1780387199999
1780387200000,70079.50,70146.20,69277.80,69430.20,31530.799,1780401599999
1780401600000,69430.20,69514.60,67035.50,67274.00,107503.754,1780415999999
1780416000000,67274.00,68121.90,66388.00,67286.70,70497.295,1780430399999
1780430400000,67286.70,67899.90,66150.70,66730.00,63826.164,1780444799999
1780444800000,66730.10,67195.70,65359.10,65818.40,59070.502,1780459199999
1780459200000,65818.30,67493.80,65791.40,67186.70,54095.531,1780473599999
1780473600000,67186.70,67448.00,66620.00,67040.10,36554.161,1780487999999
1780488000000,67040.10,67220.20,66036.20,66046.50,45358.494,1780502399999
1780502400000,66046.60,66359.40,65199.00,65428.60,52731.380,1780516799999
1780516800000,65428.50,65829.40,64050.80,64117.70,63091.470,1780531199999
1780531200000,64117.70,64495.90,61344.80,64336.20,138498.717,1780545599999
1780545600000,64336.20,64739.80,63450.00,63561.70,48763.085,1780559999999
1780560000000,63561.80,63875.90,62150.80,62520.70,83019.001,1780574399999
1780574400000,62520.70,64463.70,62344.10,63864.80,82851.335,1780588799999
1780588800000,63864.80,64150.80,62910.00,63600.30,47629.314,1780603199999
1780603200000,63600.20,63897.00,63040.00,63853.40,30413.159,1780617599999
1780617600000,63853.40,63955.00,62300.00,62699.70,39487.449,1780631999999
1780632000000,62700.00,63674.90,61067.60,63075.60,95582.010,1780646399999
1780646400000,63075.50,63231.80,61928.30,61929.50,37751.827,1780660799999
1780660800000,61929.60,62437.50,60005.80,60400.80,115682.492,1780675199999
1780675200000,60400.80,61550.00,59080.00,60267.70,127122.155,1780689599999
1780689600000,60267.40,61985.10,59903.80,61022.00,62535.952,1780703999999
1780704000000,61022.00,61500.00,60490.00,60662.60,23442.856,1780718399999
1780718400000,60662.60,61250.00,59451.30,60975.20,61769.424,1780732799999
1780732800000,60975.20,61475.00,60146.00,60773.50,34049.199,1780747199999
1780747200000,60773.50,61173.50,60353.40,60754.10,26083.469,1780761599999
1780761600000,60754.20,60949.90,60363.00,60563.90,15773.432,1780775999999
1780776000000,60563.90,60969.20,60390.00,60849.70,13642.463,1780790399999
1780790400000,60849.70,61763.90,60708.00,61671.10,26805.320,1780804799999
1780804800000,61671.10,62380.00,61447.20,62366.00,33448.333,1780819199999
1780819200000,62366.00,62942.40,62217.40,62598.80,34727.841,1780833599999
1780833600000,62598.80,62617.70,61509.10,62071.60,44650.304,1780847999999
1780848000000,62071.70,62327.00,61150.20,61303.80,26818.748,1780862399999
1780862400000,61303.70,64250.00,61189.70,63298.50,51028.487,1780876799999
1780876800000,63299.00,63849.50,62676.80,63101.60,30516.736,1780891199999
1780891200000,63101.60,63320.90,62377.00,63259.90,24789.068,1780905599999
1780905600000,63259.90,63861.30,62955.70,63450.10,28239.331,1780919999999
1780920000000,63450.10,64179.50,62658.40,63745.40,59094.067,1780934399999
1780934400000,63745.30,64029.50,63209.60,63348.20,21761.634,1780948799999
1780948800000,63348.30,63832.50,62939.70,63057.90,20040.217,1780963199999
1780963200000,63057.90,63157.30,62381.20,62841.00,30323.516,1780977599999
1780977600000,62841.10,63499.90,62715.40,63170.80,25943.769,1780991999999
